Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,,,
Afghanistan,South Asia,2008,3.723589897,7.350416183,0.450662315,50.5,0.718114316,0.167652458,0.88168633,,,
Afghanistan,South Asia,2009,4.401778221,7.508646011,0.55230844,50.79999924,0.678896368,0.190808803,0.850035429,,,
Afghanistan,South Asia,2010,4.75838089,7.613899708,0.539075196,51.09999847,0.60012722,0.121316046,0.706766069,,,
Afghanistan,South Asia,2011,3.83171916,7.581258774,0.521103561,51.40000153,0.495901406,0.163571492,0.731108546,,,  
Afghanistan,South Asia,2012,3.782937527,7.660505772,0.520636737,51.70000076,0.530935049,0.237587586,0.775619805,,,
Afghanistan,South Asia,2013,3.572100401,7.680333138,0.48355186,52,0.577955365,0.062666222,0.8232041,,,
Afghanistan,South Asia,2014,3.130895615,7.670638084,0.525568426,52.29999924,0.508514047,0.105754882,0.871241987,,,
Afghanistan,South Asia,2015,3.982854605,7.653833389,0.528597236,52.59999847,0.388927579,0.081652276,0.880638301,,,
Afghanistan,South Asia,2016,4.220168591,7.650369644,0.559071779,52.92499924,0.522566199,0.043916017,0.793245554,,,
Afghanistan,South Asia,2017,2.66171813,7.647830486,0.490880072,53.25,0.427010864,-0.11941047,0.954392552,,,
Afghanistan,South Asia,2018,2.694303274,7.630800724,0.507515848,53.57500076,0.373535544,-0.091105983,0.927605689,,,
Afghanistan,South Asia,2019,2.375091791,7.640085697,0.419972867,53.90000153,0.393656164,-0.10601645,0.923849106,,,
Afghanistan,South Asia,2021,2.436034441,7.324032307,0.454174697,54.54999924,0.394305944,-0.081011124,0.946299374,,,
Afghanistan,South Asia,2022,1.2812711,,0.228217229,54.875,0.368377149,,0.733197868,,,
Afghanistan,South Asia,2023,1.859,7.324,0.341,54.712,0.382,-0.081,0.847,,,
Albania,Central and Eastern Europe,2007,4.634251595,9.121704102,0.821371615,66.76000214,0.528604746,-0.010428508,0.874699533,,,
Albania,Central and Eastern Europe,2009,5.485469818,9.241429329,0.833046615,67.31999969,0.525223255,-0.159258857,0.863665402,,,
Albania,Central and Eastern Europe,2010,5.268936634,9.282793045,0.73315227,67.59999847,0.568958402,-0.173675284,0.726261675,,,
Albania,Central and Eastern Europe,2011,5.867421627,9.310619354,0.759433806,67.87999725,0.487496257,-0.206186071,0.877002597,,,
Albania,Central and Eastern Europe,2012,5.510124207,9.326343536,0.784501791,68.16000366,0.601512134,-0.170467481,0.847675204,,,
Albania,Central and Eastern Europe,2013,4.550647736,9.33814621,0.759476721,68.44000244,0.631830275,-0.128825098,0.862904966,,,
Albania,Central and Eastern Europe,2014,4.813763142,9.357805252,0.625586927,68.72000122,0.734648407,-0.026297539,0.882704437,,,
Albania,Central and Eastern Europe,2015,4.606650829,9.382661819,0.639356136,69,0.703850687,-0.082491614,0.884793043,,,
Albania,Central and Eastern Europe,2016,4.511100769,9.416872978,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,,,
Albania,Central and Eastern Europe,2017,4.639548302,9.455109596,0.637698293,69.05000305,0.74961102,-0.030505668,0.876134634,,,
Albania,Central and Eastern Europe,2018,5.004402637,9.496984482,0.683591664,69.07499695,0.824212313,0.007197479,0.899129391,,,
Albania,Central and Eastern Europe,2019,4.995317936,9.521909714,0.686364889,69.09999847,0.777351439,-0.10090977,0.914284289,,,
Albania,Central and Eastern Europe,2020,5.364909649,9.492215157,0.710115016,69.125,0.75367105,0.004123116,0.891358972,,,
Albania,Central and Eastern Europe,2021,5.25548172,9.58320713,0.70188278,69.15000153,0.827452719,0.041377552,0.896126628,,,
Albania,Central and Eastern Europe,2022,5.212213039,9.626482964,0.724089622,69.17500305,0.802249789,-0.065987259,0.845501959,,,
Algeria,Middle East and North Africa,2010,5.46356678,9.306354523,,65.5,0.592695832,-0.209752977,0.618037879,,,
Algeria,Middle East and North Africa,2011,5.317194462,9.315958023,0.810234487,65.59999847,0.529561281,-0.185084403,0.637981653,,,
Algeria,Middle East and North Africa,2012,5.604595661,9.329961777,0.839396894,65.69999695,0.586663485,-0.17657119,0.690116346,,,
Algeria,Middle East and North Africa,2014,6.354898453,9.355415344,0.818189442,65.90000153,,,,,,
Algeria,Middle East and North Africa,2016,5.340853691,9.383312225,0.748588264,66.09999847,,,,,,
Algeria,Middle East and North Africa,2017,5.248912334,9.37665844,0.806753874,66.19999695,0.436670482,-0.171470523,0.699774206,,,
Algeria,Middle East and North Africa,2018,5.043086052,9.369553566,0.798651338,66.30000305,0.58338058,-0.150559127,0.758704126,,,
Algeria,Middle East and North Africa,2019,4.744627476,9.361109734,0.803258657,66.40000153,0.385083437,0.000268438,0.740609348,,,
Algeria,Middle East and North Africa,2020,5.437755108,9.291438103,0.8676489,66.5,0.573890686,-0.121147625,0.724263668,,,
Algeria,Middle East and North Africa,2021,5.217017651,9.309262276,0.840710282,66.59999847,0.558486938,-0.113483414,0.711900055,,,
Angola,,2011,5.589000702,8.944346428,0.723094344,51.22000122,0.583701789,0.052619062,0.911320329,,,
Angola,,2012,4.360249996,8.988708496,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,,,
Angola,,2013,3.937106848,8.999667168,0.721590757,52.45999908,0.409554869,-0.105991952,0.816375494,,,
Angola,,2014,3.794837952,9.009897232,0.754615486,53.08000183,0.374541551,-0.170030981,0.83407563,,,
Argentina,Latin America and Caribbean,2006,6.312925339,9.936885834,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,,,
Argentina,Latin America and Caribbean,2007,6.073158264,10.01307106,0.862205565,65.94000244,0.652832627,-0.144076824,0.881057739,,,
Argentina,Latin America and Caribbean,2008,5.961034298,10.04291821,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,,,
Argentina,Latin America and Caribbean,2009,6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,,,
Argentina,Latin America and Caribbean,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.129371077,0.854695439,,,
Argentina,Latin America and Caribbean,2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,,,
Argentina,Latin America and Caribbean,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,,,
Argentina,Latin America and Caribbean,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.133838773,0.822900295,,,
Argentina,Latin America and Caribbean,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.167843536,0.854191601,,,
Argentina,Latin America and Caribbean,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,,,
Argentina,Latin America and Caribbean,2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.195432812,0.850924492,,,
Argentina,Latin America and Caribbean,2017,6.039330006,10.06888008,0.906699121,67,0.831966162,-0.189600646,0.841052473,,,
Argentina,Latin America and Caribbean,2018,5.792796612,10.03219891,0.899911582,67.05000305,0.845894694,-0.214172736,0.855255246,,,
Argentina,Latin America and Caribbean,2019,6.085560799,10.00205326,0.89637053,67.09999847,0.817052603,-0.214476675,0.830459774,,,
Argentina,Latin America and Caribbean,2020,5.900567055,9.887622833,0.897103846,67.15000153,0.823391616,-0.128546417,0.815780461,,,
Argentina,Latin America and Caribbean,2021,5.908278942,9.977072716,0.882304549,67.19999695,0.819479346,-0.012197027,0.816256702,,,
Argentina,Latin America and Caribbean,2022,6.260993481,10.01140499,0.893329561,67.25,0.825188935,-0.127506226,0.810037434,,,
Armenia,Commonwealth of Independent States,2006,4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,,,
Armenia,Commonwealth of Independent States,2007,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,,,
