Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Afghanistan,South Asia,2008,3.7236,7.3504,0.4507,50.5,0.7181,0.1677,0.8817
Afghanistan,South Asia,2009,4.4018,7.5086,0.5523,50.8,0.6789,0.1908,0.85
Afghanistan,South Asia,2010,4.7584,7.6139,0.5391,51.1,0.6001,0.1213,0.7068
Afghanistan,South Asia,2011,3.8317,7.5813,0.5211,51.4,0.4959,0.1636,0.7311
Afghanistan,South Asia,2012,3.7829,7.6605,0.5206,51.7,0.5309,0.2376,0.7756
Afghanistan,South Asia,2013,3.5721,7.6803,0.4836,52.0,0.578,0.0627,0.8232
Afghanistan,South Asia,2014,3.1309,7.6706,0.5256,52.3,0.5085,0.1058,0.8712
Afghanistan,South Asia,2015,3.9829,7.6538,0.5286,52.6,0.3889,0.0817,0.8806
Afghanistan,South Asia,2016,4.2202,7.6504,0.5591,52.925,0.5226,0.0439,0.7932
Afghanistan,South Asia,2017,2.6617,7.6478,0.4909,53.25,0.427,-0.1194,0.9544
Afghanistan,South Asia,2018,2.6943,7.6308,0.5075,53.575,0.3735,-0.0911,0.9276
Afghanistan,South Asia,2019,2.3751,7.6401,0.42,53.9,0.3937,-0.106,0.9238
Afghanistan,South Asia,2021,2.436,7.324,0.4542,54.55,0.3943,-0.081,0.9463
Afghanistan,South Asia,2022,1.2813,9.3898,0.2282,54.875,0.3684,0.0001,0.7332
Albania,Central and Eastern Europe,2007,4.6343,9.1217,0.8214,66.76,0.5286,-0.0104,0.8747
Albania,Central and Eastern Europe,2009,5.4855,9.2414,0.833,67.32,0.5252,-0.1593,0.8637
Albania,Central and Eastern Europe,2010,5.2689,9.2828,0.7332,67.6,0.569,-0.1737,0.7263
Albania,Central and Eastern Europe,2011,5.8674,9.3106,0.7594,67.88,0.4875,-0.2062,0.877
Albania,Central and Eastern Europe,2012,5.5101,9.3263,0.7845,68.16,0.6015,-0.1705,0.8477
Albania,Central and Eastern Europe,2013,4.5506,9.3381,0.7595,68.44,0.6318,-0.1288,0.8629
Albania,Central and Eastern Europe,2014,4.8138,9.3578,0.6256,68.72,0.7346,-0.0263,0.8827
Albania,Central and Eastern Europe,2015,4.6067,9.3827,0.6394,69.0,0.7039,-0.0825,0.8848
Albania,Central and Eastern Europe,2016,4.5111,9.4169,0.6384,69.025,0.7298,-0.0187,0.9011
Albania,Central and Eastern Europe,2017,4.6395,9.4551,0.6377,69.05,0.7496,-0.0305,0.8761
Albania,Central and Eastern Europe,2018,5.0044,9.497,0.6836,69.075,0.8242,0.0072,0.8991
Albania,Central and Eastern Europe,2019,4.9953,9.5219,0.6864,69.1,0.7774,-0.1009,0.9143
